scenario,scheme,method,decision_rule,horizon,alpha,threshold,boundary_randomization,type1_error,power,type2_error,type1_mc_se,type2_mc_se
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,155,0.05,176.36907857848618,1.0,0.05,1.0,0.0,0.0030822070014844883,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,156,0.05,177.40823540959627,1.0,0.0488,1.0,0.0,0.00304691844328003,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,157,0.05,178.5314967727267,1.0,0.049,1.0,0.0,0.0030528347482299137,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,158,0.05,179.65677558421802,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,159,0.05,180.5924405835,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,160,0.05,181.59695782540004,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,161,0.05,182.58358208081467,1.0,0.0478,1.0,0.0,0.003017123133052412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,162,0.05,183.68161272646608,1.0,0.047,1.0,0.0,0.002993025225419926,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,163,0.05,184.85944223996503,1.0,0.0482,1.0,0.0,0.0030290843500965763,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,164,0.05,186.13737454505107,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,165,0.05,186.9350043965309,1.0,0.0498,1.0,0.0,0.0030763601869742106,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,166,0.05,187.92607770404035,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,167,0.05,188.96294768978774,1.0,0.049,1.0,0.0,0.0030528347482299137,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,168,0.05,190.10043695356373,1.0,0.049,1.0,0.0,0.0030528347482299137,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,169,0.05,191.3228719355531,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,170,0.05,192.30135999393804,1.0,0.0484,1.0,0.0,0.0030350433275325743,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,171,0.05,193.30349230245622,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,172,0.05,194.3563943624963,1.0,0.0482,1.0,0.0,0.0030290843500965763,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,173,0.05,195.53522749894512,1.0,0.0484,1.0,0.0,0.0030350433275325743,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,174,0.05,196.49070610242788,1.0,0.0484,1.0,0.0,0.0030350433275325743,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,175,0.05,197.67140354497042,1.0,0.051,1.0,0.0,0.003111237695837462,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,176,0.05,198.55184801932842,1.0,0.0514,1.0,0.0,0.0031227564746550444,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,177,0.05,199.6103113585592,1.0,0.0518,1.0,0.0,0.003134222710657301,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,178,0.05,200.5824639243633,1.0,0.0532,1.0,0.0,0.003173948959892077,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,179,0.05,201.60263449873307,1.0,0.0534,1.0,0.0,0.0031795735563122296,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,180,0.05,202.51533039960165,1.0,0.0544,1.0,0.0,0.0032075111847038036,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,181,0.05,203.74832944217042,1.0,0.0528,1.0,0.0,0.003162662169755094,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,182,0.05,204.95180020976477,1.0,0.0512,1.0,0.0,0.0031170036894427955,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,183,0.05,205.81554303799558,1.0,0.0522,1.0,0.0,0.003145636978419474,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,184,0.05,206.7355552241994,1.0,0.0532,1.0,0.0,0.003173948959892077,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,185,0.05,207.6485373883308,1.0,0.055,1.0,0.0,0.0032241277890307017,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,186,0.05,208.73281503037384,1.0,0.0552,1.0,0.0,0.0032296427046966045,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,187,0.05,209.86916832528684,1.0,0.0546,1.0,0.0,0.003213062090903318,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,188,0.05,211.06244468350468,1.0,0.0546,1.0,0.0,0.003213062090903318,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,189,0.05,212.06184421196474,1.0,0.0562,1.0,0.0,0.003257040374327589,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,190,0.05,213.136550481388,1.0,0.0552,1.0,0.0,0.0032296427046966045,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,191,0.05,214.20879861689963,1.0,0.0548,1.0,0.0,0.003218600938296017,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,192,0.05,215.30918683483597,1.0,0.0552,1.0,0.0,0.0032296427046966045,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,193,0.05,216.42967334813324,1.0,0.0556,1.0,0.0,0.0032406369744233925,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,194,0.05,217.50451235708638,1.0,0.0554,1.0,0.0,0.0032351457463304493,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,195,0.05,218.6088827024545,1.0,0.0534,1.0,0.0,0.0031795735563122296,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,196,0.05,219.66737510967002,1.0,0.0524,1.0,0.0,0.003151324800778238,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,197,0.05,220.68117951914346,1.0,0.054,1.0,0.0,0.003196372944448129,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,198,0.05,221.76886968599229,1.0,0.0532,1.0,0.0,0.003173948959892077,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,199,0.05,222.76172142576604,1.0,0.0536,1.0,0.0,0.003185185708871619,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,200,0.05,223.73697369633012,1.0,0.0534,1.0,0.0,0.0031795735563122296,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,201,0.05,224.80157874161597,1.0,0.0538,1.0,0.0,0.0031907854832313627,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,202,0.05,225.82298500252148,1.0,0.0532,1.0,0.0,0.003173948959892077,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,203,0.05,227.01701384232675,1.0,0.0518,1.0,0.0,0.003134222710657301,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,204,0.05,228.0935347734487,1.0,0.0526,1.0,0.0,0.003156999841621789,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,205,0.05,229.10590441795054,1.0,0.0528,1.0,0.0,0.003162662169755094,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,206,0.05,230.26291626381146,1.0,0.0516,1.0,0.0,0.0031284961243383375,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,207,0.05,231.2886942318296,1.0,0.0522,1.0,0.0,0.003145636978419474,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,208,0.05,232.25358516214942,1.0,0.0528,1.0,0.0,0.003162662169755094,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,209,0.05,233.25335398046676,1.0,0.0536,1.0,0.0,0.003185185708871619,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,210,0.05,234.38150416053966,1.0,0.0548,1.0,0.0,0.003218600938296017,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,211,0.05,235.45989038143205,1.0,0.0536,1.0,0.0,0.003185185708871619,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,212,0.05,236.58046678066881,1.0,0.0522,1.0,0.0,0.003145636978419474,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,213,0.05,237.48778822546942,1.0,0.0528,1.0,0.0,0.003162662169755094,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,214,0.05,238.79112317484297,1.0,0.0516,1.0,0.0,0.0031284961243383375,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,215,0.05,239.78157058689126,1.0,0.0514,1.0,0.0,0.0031227564746550444,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,216,0.05,240.98677274849874,1.0,0.0508,1.0,0.0,0.0031054584202658392,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,217,0.05,241.99387356182774,1.0,0.0506,1.0,0.0,0.0030996657884359083,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,218,0.05,243.0848741740222,1.0,0.05,1.0,0.0,0.0030822070014844883,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,219,0.05,244.06058005105305,1.0,0.0518,1.0,0.0,0.003134222710657301,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,220,0.05,245.09750188205797,1.0,0.051,1.0,0.0,0.003111237695837462,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,221,0.05,246.339022668444,1.0,0.0506,1.0,0.0,0.0030996657884359083,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,222,0.05,247.3185579481755,1.0,0.0512,1.0,0.0,0.0031170036894427955,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,223,0.05,248.49836285734827,1.0,0.0504,1.0,0.0,0.0030938597253269257,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,224,0.05,249.62939135097682,1.0,0.0514,1.0,0.0,0.0031227564746550444,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,225,0.05,250.72905711882268,1.0,0.051,1.0,0.0,0.003111237695837462,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,226,0.05,251.66669426089655,1.0,0.0526,1.0,0.0,0.003156999841621789,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,227,0.05,252.6480493164332,1.0,0.052,1.0,0.0,0.003139936305086458,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,228,0.05,253.80746418337586,1.0,0.0502,1.0,0.0,0.003088040155179333,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,229,0.05,254.88686573386076,1.0,0.049,1.0,0.0,0.0030528347482299137,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,230,0.05,256.01696241867336,1.0,0.05,1.0,0.0,0.0030822070014844883,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,231,0.05,257.0108888835908,1.0,0.0496,1.0,0.0,0.0030704996336101396,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,232,0.05,258.0914116450792,1.0,0.0488,1.0,0.0,0.00304691844328003,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,233,0.05,259.20873359246684,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,234,0.05,260.2429268720853,1.0,0.0512,1.0,0.0,0.0031170036894427955,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,235,0.05,261.16868996450813,1.0,0.052,1.0,0.0,0.003139936305086458,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,236,0.05,262.363958060717,1.0,0.051,1.0,0.0,0.003111237695837462,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,237,0.05,263.48802590231776,1.0,0.0504,1.0,0.0,0.0030938597253269257,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,238,0.05,264.5677862870318,1.0,0.0502,1.0,0.0,0.003088040155179333,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,239,0.05,265.60630636892915,1.0,0.0494,1.0,0.0,0.003064625262572897,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,240,0.05,266.7035884572308,1.0,0.0484,1.0,0.0,0.0030350433275325743,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,241,0.05,267.7710276785486,1.0,0.0484,1.0,0.0,0.0030350433275325743,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,242,0.05,268.69166284837246,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,243,0.05,269.84199984272334,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,244,0.05,270.84780636268977,1.0,0.0488,1.0,0.0,0.00304691844328003,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,245,0.05,271.7583032977128,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,246,0.05,272.82257805109026,1.0,0.05,1.0,0.0,0.0030822070014844883,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,247,0.05,273.73248435670087,1.0,0.0516,1.0,0.0,0.0031284961243383375,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,248,0.05,274.91219296380007,1.0,0.0502,1.0,0.0,0.003088040155179333,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,249,0.05,276.07600851154035,1.0,0.0498,1.0,0.0,0.0030763601869742106,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,250,0.05,277.28630211014547,1.0,0.0482,1.0,0.0,0.0030290843500965763,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,251,0.05,278.15836083442673,1.0,0.0494,1.0,0.0,0.003064625262572897,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,252,0.05,279.17314844506774,1.0,0.0504,1.0,0.0,0.0030938597253269257,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,253,0.05,280.1052929028022,1.0,0.0502,1.0,0.0,0.003088040155179333,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,254,0.05,281.1961567505279,1.0,0.0504,1.0,0.0,0.0030938597253269257,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,255,0.05,282.33901696641345,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,256,0.05,283.4742538806587,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,257,0.05,284.42586820554806,1.0,0.0484,1.0,0.0,0.0030350433275325743,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,258,0.05,285.6021334202022,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,259,0.05,286.7301044153317,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,260,0.05,287.6586754982319,1.0,0.0482,1.0,0.0,0.0030290843500965763,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,261,0.05,288.7351145536695,1.0,0.0484,1.0,0.0,0.0030350433275325743,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,262,0.05,289.853388117432,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,263,0.05,290.82766983528995,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,264,0.05,291.8500509508912,1.0,0.0494,1.0,0.0,0.003064625262572897,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,265,0.05,292.74127241972917,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,266,0.05,294.0483157950298,1.0,0.0484,1.0,0.0,0.0030350433275325743,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,267,0.05,294.92479645503096,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,268,0.05,296.1895483776702,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,269,0.05,297.05147193994264,1.0,0.0488,1.0,0.0,0.00304691844328003,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,270,0.05,298.0846897908026,1.0,0.0496,1.0,0.0,0.0030704996336101396,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,271,0.05,299.1727611330116,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,272,0.05,300.28939229854757,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,273,0.05,301.3611583737022,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,274,0.05,302.3464312638892,1.0,0.0488,1.0,0.0,0.00304691844328003,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,275,0.05,303.32013573844034,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,276,0.05,304.3465295568834,1.0,0.0488,1.0,0.0,0.00304691844328003,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,277,0.05,305.749343529234,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,278,0.05,306.81356269802586,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,279,0.05,307.82719411469475,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,280,0.05,308.76489625354037,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,281,0.05,309.9154877371845,1.0,0.0462,1.0,0.0,0.002968688599365046,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,282,0.05,310.9305980208571,1.0,0.046,1.0,0.0,0.002962566454950842,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,283,0.05,312.05251408726565,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,284,0.05,312.9590023402206,1.0,0.0472,1.0,0.0,0.0029990718564249174,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,285,0.05,314.15778960490917,1.0,0.0472,1.0,0.0,0.0029990718564249174,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,286,0.05,315.16194711591487,1.0,0.0478,1.0,0.0,0.003017123133052412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,287,0.05,316.15223485862134,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,288,0.05,317.27496453193174,1.0,0.0478,1.0,0.0,0.003017123133052412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,289,0.05,318.2534374813959,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,290,0.05,319.43164087372037,1.0,0.0472,1.0,0.0,0.0029990718564249174,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,291,0.05,320.579423310962,1.0,0.0478,1.0,0.0,0.003017123133052412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,292,0.05,321.36782514787484,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,293,0.05,322.3731826801755,1.0,0.0506,1.0,0.0,0.0030996657884359083,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,294,0.05,323.30008185089633,1.0,0.051,1.0,0.0,0.003111237695837462,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,295,0.05,324.34266260318594,1.0,0.0516,1.0,0.0,0.0031284961243383375,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,296,0.05,325.3527414477881,1.0,0.0502,1.0,0.0,0.003088040155179333,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,297,0.05,326.4421040892026,1.0,0.0502,1.0,0.0,0.003088040155179333,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,298,0.05,327.48714653413896,1.0,0.0494,1.0,0.0,0.003064625262572897,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,299,0.05,328.6482192382362,1.0,0.0484,1.0,0.0,0.0030350433275325743,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,300,0.05,329.64965369249535,1.0,0.0496,1.0,0.0,0.0030704996336101396,0.0
